id,judul,tingkat,kategori,tanggal,id_mahasiswa,dibuat_pada,jenis_prestasi,institusi_tim,nama_tim,tahun
f4cd589c-9aaa-4a07-916b-cd3c55291a78,Kompetisi Aplikasi Mobile,internasional,akademik,4/16/2022 00:00:00,105311105520,27/08/2025 13:57:51.412,tim,Tim 6,Team_548,2023
0e8ee66f-54aa-4067-936b-85df2b6b16c9,Olimpiade Informatika,internasional,akademik,7/4/2022 00:00:00,105311105520,27/08/2025 13:57:51.412,individu,Tim 1,Team_866,2020
27ba5fda-1528-42ba-b6a7-a4ca04ceb4b1,Lomba Poster,regional,akademik,3/13/2024 00:00:00,105611121619,27/08/2025 13:57:51.412,individu,Tim 3,Team_338,2024
e353e102-46b4-422f-8d1e-98b150e2642b,Lomba Esai,lokal,akademik,12/7/2021 00:00:00,105611121619,27/08/2025 13:57:51.412,tim,Tim 9,Team_834,2021
942e8936-e1c6-4fe0-85c6-632ce34765c1,Festival Film Pendek,nasional,akademik,7/23/2020 00:00:00,105611121619,27/08/2025 13:57:51.412,individu,Tim 9,Team_834,2021
6aed0ae3-5303-4caf-ba77-554b99c66862,Lomba Poster,nasional,non_akademik,9/18/2021 00:00:00,105611121619,27/08/2025 13:57:51.412,tim,Tim 5,Team_932,2023
7a75d2f1-db24-41c6-9a35-45d584f85399,Turnamen E-Sports,nasional,non_akademik,7/8/2024 00:00:00,105731122419,27/08/2025 13:57:51.412,individu,Tim 3,Team_474,2021
92759c04-4200-4359-98a3-2d85b8a4bfdd,Kompetisi Robotika,regional,non_akademik,10/23/2024 00:00:00,105731111719,27/08/2025 13:57:51.412,tim,Tim 8,Team_128,2021
9505707d-3d62-4c82-bc61-9b27500e46f7,Kompetisi Business Plan,nasional,non_akademik,8/4/2023 00:00:00,105731111719,27/08/2025 13:57:51.412,individu,Tim 9,Team_954,2021
e3dcd8ea-82e0-4e11-89d3-2fb433de8738,Kompetisi Programming,internasional,akademik,1/10/2022 00:00:00,105731111719,27/08/2025 13:57:51.412,individu,Tim 5,Team_489,2023
29f46c09-dad2-43ac-8a54-139f9b6a1536,Kompetisi Robotika,lokal,non_akademik,1/18/2023 00:00:00,105731111719,27/08/2025 13:57:51.412,tim,Tim 8,Team_489,2021
